4.10.240	1d66A00	:CD2-Gal4
4.10.260	1gotG00	:G Protein Gi Gamma 2
4.10.270	2bl0A00	:Myosin, subunit A
4.10.280	6g6kB00	:MYOD Basic-Helix-Loop-Helix Domain, subunit B
4.10.290	1bctA00	:Bacteriorhodopsin Fragment
4.10.320	1w85I00	:Dihydrolipoamide Transferase
4.10.340	1lqsL02	:Interleukin-10; domain 2
4.10.365	1jsuC00	:p27
4.10.372	4wfoA03	:Lipoxygenase-1; domain 3
4.10.375	4wfoA02	:Lipoxygenase-1; domain 2
4.10.400	2fcwB02	:Low-density Lipoprotein Receptor
4.10.410	1g6xA00	:Factor Xa Inhibitor
4.10.420	1kvdA00	:Smk Toxin, alpha chain
4.10.430	1hnrA00	:H-NS DNA Binding Protein
4.10.450	3qvpA02	:Glucose Oxidase; domain 2
4.10.460	1inpA01	:Inositol Polyphosphate 1-phosphatase; domain 1
4.10.470	3bwhA02	:Ricin (A Subunit), domain 2
4.10.480	4u9hS02	:Cytochrome-c3 Hydrogenase; Chain A, domain 2
4.10.490	5d8vA00	:High-Potential Iron-Sulfur Protein; Chain A
4.10.510	1ibtC00	:Pyruvoyl-Dependent Histidine Decarboxylas; Chain A
4.10.520	4n1vA00	:HU Protein; Chain A
4.10.530	2wnpF02	:Gamma-fibrinogen Carboxyl Terminal Fragment; domain 2
4.10.540	1rzhH01	:Photosynthetic Reaction Center; Chain H, domain 1
4.10.640	2vqeR00	:30s Ribosomal Protein S18
4.10.650	1aooA00	:Ag-metallothionein
4.10.670	1d6gA00	:Cholecystokinin Type A Receptor; Chain A
4.10.680	1cf4B00	:Activated P21cdc42hs Kinase; Chain B
4.10.690	1b35D00	:Cricket Paralysis Virus, Vp4; Chain D
4.10.710	1cwxA00	:Hepatitis C Virus Capsid Protein; Chain A
4.10.720	1devB00	:Smad Anchor For Receptor Activation; Chain B
4.10.740	1p0sL01	:Coagulation Factor IX
4.10.760	1y7jA00	:Agouti Related Protein; Chain A
4.10.770	1b8xA03	:Signal Protein Aml-1b; Chain A, domain 3
4.10.780	2c42A04	:Pyruvate-ferredoxin Oxidoreductase; domain 4
4.10.790	2c42A07	:Pyruvate-ferredoxin Oxidoreductase; domain 7
4.10.800	1zt3A00	:Invariant Chain; Chain I
4.10.810	3do9C02	:Virus Scaffolding Protein; Chain A
4.10.820	2zqkC00	:Translocated Intimin Receptor; Chain T
4.10.830	2vqeN00	:30s Ribosomal Protein S14; Chain N
4.10.840	1edxA00	:Ion Transport, Rhodopsin; Chain A
4.10.860	2a26B01	:DNA Excision Repair, Uvrb; Chain A
4.10.870	4l6xA03	:Endo-1,4-beta-glucanase f; domain 3
4.10.880	1rdrA01	:Poliovirus 3D polymerase; domain 1 (Nucleotidyltransferase)
4.10.890	1qa4A00	:HIV 1 nef anchor domain
4.10.900	1i7wD00	:TCF3-CBD (Catenin binding domain)
4.10.910	2vqeM02	:30s ribosomal protein s13; domain 2
4.10.940	1pbyC00	:Quinohemoprotein amine dehydrogenase
4.10.950	1vq8A03	:Ribosomal protein L2; domain 3
4.10.960	1vq8B01	:Ribosomal protein L3; domain 3
4.10.970	1jeyA03	:Ku70, bridge and pillars
4.10.990	1vq8L01	:Molecule: Ribosomal Protein L15; Chain: K; domain 1
4.10.1000	5l2lF00	:CCCH zinc finger
4.10.1010	1hn6A00	:Apical membrane antigen 1
4.10.1030	1ldjA05	:Ring Box Chain A; domain 5
4.10.1040	1lpvA00	:cysteine-rich DNA binding domain (DM domain)
4.10.1050	1wvkA00	:At2g23090
4.10.1060	2ebqA00	:ZNF265 like
4.10.1070	1ocyA02	:receptor-binding domain of the bacteriophage t4 short tail fibre, domain 2
4.10.1080	1ux6A01	:TSP type-3 repeat
4.10.1090	3ju4A04	:Endosialidase, domain 4
4.10.1100	1ul4A01	:DNA-binding domain of squamosa promoter binding protein-like 12 (lacking the second zinc- binding site)
4.10.1110	1wysA00	:Zf-an1 domain
4.10.1120	2ju4A00	:Intrinsically disordered gamma-subunit of cGMP phosphodiesterase
4.10.1130	2yrtA00	:btk motif of tyrosine-protein kinase itk
4.10.1140	1z9iA01	:membrane-bound form of the juxtamembrane domain of the epidermal growth factor receptor like fold
4.10.1150	2nwtA00	:AF2212/PG0164-like
4.10.1170	2ozaA03	:Protein kinase-like (PK-like)
4.10.1180	3dclA03	:tm1086 fold
4.10.1190	2wscN00	:Chlorophyll A-B binding protein fold
4.10.1200	1q16A01	:nitrate reductase tail
4.10.1210	2b1yA00	:Atu1913-like
4.10.1220	1n7dA02	:Knottins (small inhibitors, toxins, lectins) 
4.10.1230	1fi8D00	:Ecotin, trypsin inhibitor
4.10.1240	2qkhA00	:Hormone receptor fold
4.10.1250	3girA03	:Aminomethyltransferase fragment
4.10.1260	1al0B00	:Scaffolding protein gpD of bacteriophage procapsid fold
4.10.1270	4z6mA03	:homoprotocatechuate 2,3-dioxygenase fold
4.10.1280	1e1hB02	:Metalloproteases ("zincins"), catalytic domain fold
4.10.1290	1xutA01	:Tumor necrosis factor receptor fold
4.10.1300	1vprA01	:Luminescent protein fold
4.10.1310	1vprA02	:Dinoflagellate luciferase repeat 
4.10.1330	1jyoE00	:non globular Virulence effector SptP fold
6.10.10	2lh0A00	:Helicase, Ruva Protein; domain 3
6.10.20	3pfyA02	:Arc Repressor Mutant, subunit A
6.10.30	1ux5A01	:Lyase 2-enoyl-coa Hydratase; Chain  A, domain 2
6.10.40	1pzrA00	:Histone, subunit A
6.10.50	2l14B00	:Insulin-like, subunit E
6.10.60	2uv8G11	:Hydrophobic Seed Protein
6.10.70	1miuA04	:Topoisomerase I; Chain A, domain 4
6.10.80	2lhtA01	:DNA polymerase; domain 1
6.10.90	2jq3A00	:NK-Lysin
6.10.100	1w9zA01	:Recoverin; domain 1
6.10.110	2loqA01	:Serum Albumin; Chain A, Domain 1
6.10.120	3g0tA02	:434 Repressor (Amino-terminal Domain)
6.10.130	2l8tB01	:GTP Cyclohydrolase I; Chain A, domain 1
6.10.140	5v37A02	:Helix Hairpins
6.10.150	3tpqM02	:Cobalamin-dependent Methionine Synthase; domain 2
6.10.160	1vs9O01	:Transcription Termination Factor Rho, Rna-binding Domain; Chain A, Domain 1
6.10.170	1zmbA02	:Non-ribosomal Peptide Synthetase Peptidyl Carrier Protein; Chain A
6.10.180	2an7A00	:Arc Repressor Mutant
6.10.190	2b3yA04	:Apolipoprotein Cii; Chain: A; 
6.10.200	4lhfA00	:Multidrug-efflux Transporter Regulator; Chain: A; Domain 2
6.10.210	1ceuA00	:Hiv-1 Regulatory Protein N-terminal Domain Vpr; Chain: A; 
6.10.220	3gn4A00	:Helical scaffold and wing domains of SecA
6.10.230	1yhnB00	:YejL-like
6.10.240	4ypoA02	:ProC C-terminal domain-like fold
6.10.250	1vwxT02	:Single alpha-helices involved in coiled-coils or other helix-helix interfaces
6.10.260	3nb0A03	:F1FO ATP Synthase
6.10.270	3cu7A07	:Pheromone ER-1
6.10.280	4eozB03	:Methane Monooxygenase Hydroxylase; Chain G, domain 1
6.10.290	3nymA00	:Four Helix Bundle (Hemerythrin (Met), subunit A)
6.10.300	1uelB00	:cAMP-dependent Protein Kinase, Chain A
6.10.310	4ds7E00	:Rhopdopsin 7-helix transmembrane proteins
6.10.320	3kdqA00	:Ferritin
6.10.330	2zu0D00	:Monooxygenase
6.10.340	4cq4B00	:hypothetical protein mp506/mpn330, domain 1
6.10.350	2qqpA01	:V-type ATP synthase subunit C fold
6.10.360	1ef1C01	:Serine Threonine Protein Phosphatase 5, Tetratricopeptide repeat
6.20.10	3s6xC01	:Laminin
6.20.20	3lczA00	:Chaperone, DNAj Protein; Chain A
6.20.30	4jdmA01	:Pemi-like Protein 1; Chain: D
6.20.40	2znhA03	:Porin MspA ribbon fold
6.20.50	3hrzA06	:N-terminal domain of TfIIb
6.20.60	2xjpA02	:Rubrerythrin, domain 2
6.20.70	4a0tA02	:Ubiquitin Ligase Nedd4; Chain: W; 
6.20.80	4a0tA01	:Glycosyl hydrolase fold
6.20.90	4pkcC00	:SH3 type barrels.
6.20.100	2k7vB01	:Actin; Chain A, domain 2
6.20.110	3gs9A01	:Thrombin, subunit H
6.20.120	3hg9A02	:OB fold (Dihydrolipoamide Acetyltransferase, E2P)
6.20.130	5oomm00	:Ribosomal Protein L25; Chain P
6.20.140	3kvpC00	:Immunoglobulin-like
6.20.150	3pqiA02	:Chondroitinase Ac; Chain A, domain 3
6.20.160	3g2oB01	:HSP40/DNAj peptide-binding domain
6.20.170	3vtoQ02	:heat- and protease-stable fragment of the bacteriophage t4 short fibre, domain 2
6.20.180	3e56A00	:Ubiquitin-like (UB roll)
6.20.190	3n54B01	:Nuclear Transport Factor 2; Chain: A, 
6.20.200	3sf4D00	:Defensin A-like
6.20.210	3kdeC01	:Herpes Virus-1
6.20.220	1u5kA03	:Erythroid Transcription Factor GATA-1; Chain A
6.20.230	1v1hA02	:Wheat Germ Agglutinin (Isolectin 2); domain 1
6.20.240	2pffB01	:Alpha-Beta Plaits
6.20.250	4j8zA02	:Double Stranded RNA Binding Domain
6.20.260	1jnrB02	:Signal recognition particle alu RNA binding heterodimer, srp9/1
6.20.270	3pjvD02	:Carboxypeptidase Inhibitor; Chain A
6.20.280	3ua0A00	:Pantoate--beta-alanine Ligase; Chain: A,domain 2
6.20.290	3kxyT00	:Dna Ligase; domain 1
6.20.300	2ganA02	:CbiD-like
6.20.310	1o0sA01	:arginine biosynthesis bifunctional protein fold
6.20.320	5nwgH00	:YefM-like fold
6.20.330	3rstA02	:peptide peptidase (sppa) fold
6.20.340	3u5eg02	:His-Me finger endonuclease fold
6.20.350	3nrtB00	:Actin; Chain A, domain 4
6.20.360	4dx9q00	:Omega-AgatoxinV
6.20.370	1vwxg01	:Rhinovirus 14, subunit 4
6.20.380	2zuoC12	:Black beetle virus capsid protein
6.20.390	3m6nC02	:Light-harvesting Protein
6.20.400	2lotA00	:MYOD Basic-Helix-Loop-Helix Domain, subunit B
6.20.410	1uvjA04	:Dihydrolipoamide Transferase
6.20.420	4i6mD00	:Factor Xa Inhibitor
6.20.430	6geiL01	:Virus Scaffolding Protein; Chain A
6.20.440	1wyuB01	:Translocated Intimin Receptor; Chain T
6.20.450	3zbeA00	:DNA Excision Repair, Uvrb; Chain A
6.20.460	3duzA04	:nitrate reductase tail
1.10.8.10	1oaiA00	:DNA helicase RuvA subunit, C-terminal domain
1.10.8.20	1oizB01	:N-terminal domain of phosphatidylinositol transfer protein sec14p
1.10.8.40	2j5yA00	:Albumin-binding domain
1.10.8.50	6bekD00	:
1.10.8.60	5ep2A02	:
1.10.8.70	2ja2A04	:Glutamate-tRNA synthetase, class I, anticodon-binding domain 1
1.10.8.80	2r44A03	:Magnesium chelatase subunit I, C-Terminal domain
1.10.8.100	3futA02	:Ribosomal RNA adenine dimethylase-like, domain 2
1.10.8.110	5oy0600	:Photosystem I PsaF, reaction centre subunit III
1.10.8.130	1gvnA00	:
1.10.8.140	2fh0A00	:PDCD5-like
1.10.8.160	1v33A02	:DNA primase S; domain 2
1.10.8.190	1oaoC01	:Carbon monoxide dehydrogenase alpha subunit. Chain M, domain 1
1.10.8.200	1no1A00	:Replisome organizer (g39p helicase loader/inhibitor protein)
1.10.8.210	1pjqA03	:Sirohaem synthase, dimerisation domain
1.10.8.240	3c3dA02	:CofD-like domain
1.10.8.250	2gnoA02	:DNA polymerase III clamp loader domain like
1.10.8.260	3v76A03	:HI0933 insert domain-like
1.10.8.270	4nc6A02	:putative rabgap domain of human tbc1 domain family member 14 like domains
1.10.8.280	2vf7A03	:ABC transporter ATPase domain-like
1.10.8.290	3c9pA00	:uncharacterized protein sp1917 domain
1.10.8.330	2aplA01	:PG0816-like
1.10.8.340	2aplA02	:PG0816-like
1.10.8.350	1qusA01	:Bacterial muramidase
1.10.8.360	3p2nB01	:3,6-anhydro-alpha-l-galactosidase
1.10.8.370	2ahmA00	:nsp7 replicase
1.10.8.380	2g8lB01	:Uncharacterised protein PF01937, DUF89, domain 1
1.10.8.390	1h6uA01	:Internalin N-terminal Cap domain-like
1.10.8.400	1nhwC00	:Enoyl acyl carrier protein reductase
1.10.8.420	3vdpA01	:RecR Domain 1
1.10.8.430	1z6tA03	:Helical domain of apoptotic protease-activating factors
1.10.8.440	3hhwA00	:Vesicular stomatitis virus phosphoprotein C-terminal domain
1.10.8.460	1xhbA02	:ppGaNTase-T1 linker domain-like
1.10.8.470	1wxqA02	:
1.10.8.480	2h1rA02	:
1.10.8.490	2a5yB03	:Ced-4 linker helical domain-like
1.10.8.500	2y0tA00	:HAMP domain in histidine kinase
1.10.8.520	3fd9A01	:ExsD N-terminal domain-like
1.10.8.530	2kebA00	:DNA polymerase alpha-primase, subunit B, N-terminal domain
1.10.8.540	2x49A03	:FHIPEP family, domain 3
1.10.8.550	2ynmD04	:Proto-chlorophyllide reductase 57 kD subunit B
1.10.8.560	2w82A02	:Antirestriction protein ArdA, domain 2
1.10.8.570	2eucA00	:Hypothetical protein YfmB
1.10.8.590	3ilkA02	:
1.10.8.600	2bnkA00	:Phage phi29 replication organiser protein p16.7-like
1.10.8.610	3dfzA02	:SirC, precorrin-2 dehydrogenase, C-terminal helical domain-like
1.10.8.620	2xepA03	:ORF12 helical bundle domain-like
1.10.8.640	2hl7A00	:Cytochrome C biogenesis protein
1.10.8.650	2l6oA02	:Uncharacterised protein PF13642 yp_926445, C-terminal domain
1.10.8.660	3qauA03	:
1.10.8.680	3qwlA02	:Ypt/Rab-GAP domain of gyp1p, domain 2
1.10.8.700	3u61A03	:Bacteriophage clamp loader A subunit, A domain
1.10.8.710	3vkgB04	:
1.10.8.720	3vkgA18	:Region D6 of dynein motor
1.10.8.730	4ag6A02	:
1.10.8.740	4akgA13	:
1.10.8.750	4lgyA02	:Phosphoribosylformylglycinamidine synthase, linker domain
1.10.8.760	2g5gX02	:Haem-binding uptake, Tiki superfamily, ChaN, domain 2
1.10.8.770	2eo2A00	:
1.10.8.790	2j7nA02	:RNA-dependent RNA polymerase, slab domain, helical subdomain-like
1.10.8.800	2kxeA00	:D-family DNA polymerase, DP1 subunit N-terminal domain
1.10.8.810	5grqA00	:Daxx helical bundle domain
1.10.8.840	4gmqA00	:Ribosome-associated complex head domain
1.10.8.850	2lxeA01	:Histone-lysine N methyltransferase , C-terminal domain-like
1.10.8.860	2m5zA00	:Enterocin 7a-like
1.10.8.870	2qcuA03	:Alpha-glycerophosphate oxidase, cap domain
1.10.8.880	2r18A02	:Birnavirus VP3 protein, domain 2
1.10.8.890	2xljA02	:
1.10.8.900	2yqzA02	:
1.10.8.930	3ctwB00	:Protein of unknown function DUF1465
1.10.8.940	3d8lA00	:Uncharacterised protein, phage p2 ORF12
1.10.8.950	3fkeA01	:Filoviridae VP35, C-terminal inhibitory domain, helical subdomain
1.10.8.960	3ig5A04	:
1.10.8.970	6co8B00	:Flavivirus envelope glycoprotein M-like
1.10.8.990	3kfuG02	:
1.10.8.1000	3kp1E02	:Ornithine 4,5 aminomutase S component, alpha subunit-like
1.10.8.1010	3m7gA02	:
1.10.8.1020	3nbiA01	:RecQ-mediated genome instability protein 1, N-terminal domain
1.10.8.1040	3rfwA01	:
1.10.8.1050	3shgB00	:Antitoxin VbhA-like
1.10.8.1060	3t38A01	:Corynebacterium glutamicum thioredoxin-dependent arsenate reductase, N-terminal domain
1.10.8.1070	3thgA00	:
1.10.8.1080	4s12A02	:
1.10.8.1120	4qozC00	:Histone RNA hairpin-binding protein RNA-binding domain
1.10.8.1130	4i8oA03	:Bacterial toxin RNase RnlA/LsoA, C-terminal Dmd-binding domain
1.10.8.1160	4nooB00	:
1.10.8.1170	5mj3C00	:
1.10.8.1180	6aeqA00	:
1.10.8.1190	4m0wA02	:
1.10.8.1210	4xgiA01	:
1.10.8.1220	3vkgA15	:
1.10.8.1240	3cf6E01	:
1.10.8.1290	3tl4X01	:Glutaminyl-tRNA synthetase, non-specific RNA binding region part 1, domain 1
1.10.8.1310	4hl4A01	:
1.10.8.1320	2k9hA00	:
1.10.8.1330	2cw8A04	:Intein homing endonuclease, domain III
1.10.10.10	1xmkA00	:Winged helix-like DNA-binding domain superfamily/Winged helix DNA-binding domain
1.10.10.41	1oisA01	:Yeast DNA topoisomerase - domain 1
1.10.10.60	3a02A00	:Homeodomain-like
1.10.10.140	5b1aH00	:Cytochrome c oxidase, subunit VIb
1.10.10.160	3lfuA02	:
1.10.10.180	2z16A02	:
1.10.10.190	1erdA00	:
1.10.10.200	1k6yA01	:
1.10.10.250	1vq8I00	:Ribosomal protein L11, C-terminal domain
1.10.10.350	2ja2A05	:
1.10.10.370	1sauA02	:DsrC-like protein, C-terminal domain
1.10.10.390	2p0wA03	:
1.10.10.400	3h36A00	:Polyribonucleotide nucleotidyltransferase, RNA-binding domain
1.10.10.410	1ng6A02	:
1.10.10.430	4ragA02	:Phosphatase 2C, C-terminal domain suprefamily
1.10.10.440	4fqgB03	:FF domain
1.10.10.450	3omyA00	:TraM protein, DNA-binding
1.10.10.460	1ekeB02	:Ribonuclease hii. Domain 2
1.10.10.470	1iv8A04	:Maltooligosyl trehalose synthase; domain 4
1.10.10.480	2f48A03	:Phosphofructokinase; domain 3
1.10.10.490	1m1eB01	:Beta-catenin-interacting ICAT
1.10.10.500	1mijA00	:Homeo-prospero domain
1.10.10.510	1svmA01	:Zinc finger, large T-antigen D1 domain
1.10.10.520	1tt5B02	:Ubiquitin activating enzymes (Uba3). Chain: B, domain 2
1.10.10.530	2icwG02	:mam-mhc complex, Chain D, Domain 2
1.10.10.540	2f4mB00	:XPC-binding domain
1.10.10.570	3cuqC01	:"Winged helix" DNA-binding domain. Chain C. Domain 1
1.10.10.580	5xnsC00	:Structural maintenance of chromosome 1. Chain E
1.10.10.600	1uj8A00	:IscX-like
1.10.10.610	1y0nA00	:YehU-like
1.10.10.620	2jrmA00	:ribosome modulation factor like domain
1.10.10.630	2i5uA00	:DnaD domain-like
1.10.10.640	2qguA02	:phospholipid-binding protein
1.10.10.650	3bzcA01	:RuvA domain 2-like 
1.10.10.660	3clqA03	:conserved protein of unknown function from Enterococcus faecalis V583
1.10.10.670	5b66C02	:photosystem ii from thermosynechococcus elongatus 
1.10.10.680	1xmxA03	:Hypothetical protein VC1899 (Restriction endonuclease-like)
1.10.10.690	1z67A00	:YidB-like
1.10.10.710	3ermB00	:PSPTO_1197 like
1.10.10.720	1wz2A05	:leucyl-tRNA synthetase
1.10.10.730	1r71A01	:KorB DNA-binding domain
1.10.10.740	1xtaA02	:Crisp domain
1.10.10.750	3qwlA01	:Ypt/Rab-GAP domain of gyp1p, domain 1
1.10.10.760	2bhyA03	:E-set domains of sugar-utilizing enzymes 
1.10.10.770	1irxA04	:
1.10.10.790	4dgwB01	:Surp module
1.10.10.800	2hdwA02	:
1.10.10.820	1lvkA03	:
1.10.10.830	1qu3A03	:Ile-tRNA synthetase CP2 domain-like
1.10.10.840	1dgwY01	:
1.10.10.850	1dquA02	:
1.10.10.880	1or7C00	:Anti sigma-E protein RseA, N-terminal domain
1.10.10.900	2wbmA02	:SBDS protein C-terminal domain, subdomain 1
1.10.10.910	1pyvA00	:ATP synthase, F1 beta subunit
1.10.10.920	1oltA02	:
1.10.10.930	5yghA00	:
1.10.10.940	1v5eA04	:
1.10.10.950	1u0jA01	:
1.10.10.970	6e3aA01	:RNA 2'-phosphotransferase, Tpt1/KptA family, N-terminal domain
1.10.10.980	4jqfA01	:CST, Suppressor of Cdc13 homolog, complex subunit STN1, N-terminal domain
1.10.10.990	1w36C06	:
1.10.10.1000	1z21A00	:Type III secretion system virulence factor YopR, core domain
1.10.10.1010	2cw8A02	:Intein homing endonuclease, domain IV
1.10.10.1020	1w36D01	:RecBCD complex, subunit RecD, N-terminal domain
1.10.10.1030	3dteA02	:IrrE, HTH domain
1.10.10.1050	2qklB00	:Dcp2, box A domain
1.10.10.1060	1ye9A03	:Catalase HPII, helical domain
1.10.10.1070	2bw3A01	:Zinc finger, BED domain-containing
1.10.10.1080	3keyA01	:Stn1, N-terminal wHTH domain
1.10.10.1100	6e6qA00	:BFD-like [2Fe-2S]-binding domain
1.10.10.1110	3ll7A01	:Methyltransferase PG1098, N-terminal domain
1.10.10.1120	3hc7A02	:Lysin B, C-terminal linker domain
1.10.10.1130	2kp6A00	:Uncharacterised protein PF10982, DUF2789
1.10.10.1140	3sdbA03	:Glutamine-dependent NAD+ synthetase, C-terminal domain
1.10.10.1150	3g2bA00	:Coenzyme PQQ synthesis protein D (PqqD)
1.10.10.1180	2ch0A01	:MAN1, winged-helix domain
1.10.10.1190	2w82A03	:Antirestriction protein ArdA, domain 3
1.10.10.1200	2wa0A01	:MAGE homology domain, winged helix WH1 motif
1.10.10.1210	2wa0A02	:MAGE homology domain, winged helix WH2 motif
1.10.10.1230	2wadB03	:Penicillin-binding protein, N-terminal non-catalytic domain, head sub-domain
1.10.10.1250	4nc7A00	:RNA polymerase, subunit delta, N-terminal domain
1.10.10.1260	2f4iA01	:Envelope glycoprotein gp160, DUF2291, helical domain
1.10.10.1270	2gomA00	:Sbi, C3 binding domain IV
1.10.10.1280	2vqgA00	:Alpha-helical porin B/porin C
1.10.10.1290	2zshB00	:Transcriptional regulator DELLA, N-terminal domain
1.10.10.1310	4mloA02	:ToxT, HTH1 motif
1.10.10.1320	4nqwB00	:Anti-sigma factor, zinc-finger domain
1.10.10.1330	5ui5I01	:RNA polymerase sigma-54 factor, core-binding domain
1.10.10.1340	3fbiD00	:Mediator of RNA polymerase II, submodule Med31 (Soh1)
1.10.10.1350	2mabA00	:Spidroin domain, C-terminal domain
1.10.10.1360	3a2kA02	:tRNA (Ile)-lysidine synthase
1.10.10.1390	3iuoA00	:ATP-dependent DNA helicase RecQ
1.10.10.1400	4zc3A00	:Terminase, small subunit, N-terminal DNA-binding domain, HTH motif
1.10.10.1410	3a1yA00	:
1.10.10.1420	3a4cA00	:DNA replication factor Cdt1, C-terminal WH domain
1.10.10.1440	2w4sA00	:PHAX RNA-binding domain
1.10.10.1450	4u7bA01	:
1.10.10.1460	2kmuA00	:
1.10.10.1470	2vqcA00	:F-112 protein-like
1.10.10.1480	3dkxA02	:Plasmid replication protein
1.10.10.1490	2vxzA02	:
1.10.10.1500	4bxfA02	:JmjC domain-containing ribosomal oxygenase (ROX), dimer domain
1.10.10.1510	3n05A03	:
1.10.10.1530	2xf7A00	:
1.10.10.1540	2krhA00	:Costar domain
1.10.10.1550	2jspA01	:ROS/MUCR transcriptional regulator protein
1.10.10.1580	2cs3A01	:Interferon regulatory factor 2-binding protein
1.10.10.1590	3i9v201	:NADH-quinone oxidoreductase subunit E
1.10.10.1600	2hnhA03	:Bacterial DNA polymerase III alpha subunit, thumb domain
1.10.10.1620	2e1mC02	:
1.10.10.1630	3c2gA02	:Sys-1 C-terminal domain-like
1.10.10.1650	2l5qA02	:
1.10.10.1660	4kt6A01	:Nicotine adenine dinucleotide glycohydrolase, helical linker domain
1.10.10.1670	4izzB03	:HetR, flap domain
1.10.10.1680	4izzB02	:HetR, N-terminal DNA-binding domain
1.10.10.1690	3qyfA03	:Uncharacterised CRISPR-associated protein family, UPF0236
1.10.10.1700	3s8pB01	:Histone-lysine N-methyltransferase
1.10.10.1710	4djaA04	:Deoxyribodipyrimidine photolyase-related
1.10.10.1720	3ungC02	:CRISPR-Cas system, Cmr2 subunit, D2 domain, helical bundle
1.10.10.1730	3v42A02	:Folliculin 
1.10.10.1740	2lopA00	:Transmembrane protein 14-like
1.10.10.1760	6em3i00	:60S ribosomal protein L36
1.10.10.1770	4xkbA02	:Gun4-like
1.10.10.1780	5uqmA03	:
1.10.10.1790	2e1mB02	:
1.10.10.1800	2zxiA03	:tRNA uridine 5-carboxymethylaminomethyl modification enzyme MnmG/GidA
1.10.10.1810	2hvrA03	:RNA ligase
1.10.10.1820	2ixsA01	:BsuBI/PstI restriction endonuclease-like
1.10.10.1830	2jugA01	:Non-ribosomal peptide synthase, adenylation domain
1.10.10.1840	2lrdA00	:
1.10.10.1850	2l7kA00	:Sporulation protein-like
1.10.10.1870	2lg4A00	:ShTK domain-like 
1.10.10.1890	4c9yA00	:Ska1 microtubule binding domain-like
1.10.10.1900	2m3aA00	:Knl-2 Myb-like DNA-binding domain-like
1.10.10.1920	2m7aA00	:
1.10.10.1930	5tzdB00	:
1.10.10.1940	2md0A00	:
1.10.10.1950	4aybA04	:
1.10.10.1970	2r4gA02	:TERT catalytic subunit-like
1.10.10.1990	2r7rA03	:Viral RNA-directed RNA polymerase, 4-helical domain
1.10.10.2010	2rreA00	:
1.10.10.2020	2uuzB00	:Host-nuclease inhibitor protein Gam
1.10.10.2030	2v1nA01	:DNA/RNA-binding protein Kin17, conserved domain
1.10.10.2040	2v6eA04	:
1.10.10.2050	2v9kA01	:
1.10.10.2060	2vj4A01	:
1.10.10.2080	2vlaA01	:
1.10.10.2090	2vlaA03	:
1.10.10.2100	2vxdA00	:
1.10.10.2110	2w00A06	:
1.10.10.2120	2x1dA02	:
1.10.10.2130	2xauA04	:DEAH helicase family, winged-helix domain
1.10.10.2150	2zfuA01	:Ribosomal RNA-processing protein 8, N-terminal domain
1.10.10.2160	3bc8A01	:
1.10.10.2170	4bjtA02	:
1.10.10.2200	3dpuA03	:
1.10.10.2210	5cqgA03	:
1.10.10.2220	3e1sA01	:
1.10.10.2230	5wvoC02	:
1.10.10.2240	3euaA02	:
1.10.10.2250	3euhD01	:
1.10.10.2260	3euhC02	:MukE-like family, C-terminal domain
1.10.10.2270	3fhnA05	:Dsl1p vesicle tethering complex, Tip20p subunit, domain E
1.10.10.2320	3l4gC02	:
1.10.10.2330	3l4gC03	:
1.10.10.2340	3lmmC04	:
1.10.10.2360	3mmyB00	:
1.10.10.2380	3nwsA02	:
1.10.10.2390	3ol4A02	:
1.10.10.2400	3pubA01	:Lepidopteran low molecular weight (30 kD) lipoprotein, N-terminal domain
1.10.10.2420	3tl4X02	:
1.10.10.2430	3u21A00	:NFRKB winged helix-like domain 
1.10.10.2450	3zcoA00	:
1.10.10.2460	3zr8X00	:
1.10.10.2470	3zrgA00	:
1.10.10.2480	4b43A01	:
1.10.10.2490	4bqnA02	:
1.10.10.2520	4f55A01	:Cell wall hydrolase SleB, domain 1
1.10.10.2560	4hg2A02	:
1.10.10.2570	4hpqA00	:
1.10.10.2580	4hstA02	:Penicillin Acylase III; Chain A, Domain 2
1.10.10.2590	4ix7A00	:BEN domain
1.10.10.2660	4ii2A05	:Ubiquitin-activating enzyme E1, SCCH domain
1.10.10.2670	2doaA00	:E3 ubiquitin-protein ligase 
1.10.10.2690	3m8jA00	:
1.10.10.2740	3psfA05	:Spt6, Death-like domain
1.10.10.2750	3qyeB01	:
1.10.10.2770	2uwmA01	:
1.10.10.2790	3bg5B07	:
1.10.10.2830	1vz0C02	:
1.10.10.2840	3onqA03	:PucR C-terminal helix-turn-helix domain
1.10.10.2850	3tbiA00	:Phage late-transcription coactivator-like
